Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
5.648e+00,-65.6,7.74
5.656e+00,-65.6,7.74
5.664e+00,-65.2,7.74
5.672e+00,-65.6,7.74
5.680e+00,-65.6,7.74
5.688e+00,-65.6,7.74
5.696e+00,-65.6,7.74
5.704e+00,-65.6,7.74
5.712e+00,-65.6,7.74
5.720e+00,-65.6,7.74
5.728e+00,-65.6,7.74
5.736e+00,-65.6,7.74
5.744e+00,-65.6,7.74
5.752e+00,-65.6,7.74
5.760e+00,-65.6,7.74
5.768e+00,-65.6,7.74
5.776e+00,-66,7.74
5.784e+00,-65.6,7.74
5.792e+00,-65.6,7.74
5.800e+00,-65.6,7.74
5.808e+00,-65.6,7.74
5.816e+00,-65.6,7.74
5.824e+00,-65.6,7.74
5.832e+00,-65.2,7.74
5.840e+00,-65.6,7.74
5.848e+00,-65.6,7.74
5.856e+00,-66,7.74
5.864e+00,-65.2,7.74
5.872e+00,-65.6,7.74
5.880e+00,-65.6,7.74
5.888e+00,-65.6,7.74
5.896e+00,-65.6,7.74
5.904e+00,-65.6,7.74
5.912e+00,-65.6,7.74
5.920e+00,-65.6,7.74
5.928e+00,-65.6,7.74
5.936e+00,-65.6,7.74
5.944e+00,-65.6,7.74
5.952e+00,-66,7.74
5.960e+00,-65.6,7.74
5.968e+00,-65.6,7.74
5.976e+00,-65.6,7.74
5.984e+00,-65.6,7.74
5.992e+00,-65.6,7.74
6.000e+00,-65.6,7.74
6.008e+00,-65.6,7.74
6.016e+00,-65.2,7.74
6.024e+00,-65.6,7.74
6.032e+00,-65.6,7.74
6.040e+00,-66,7.74
6.048e+00,-65.6,7.74
6.056e+00,-65.6,7.74
6.064e+00,-65.6,7.74
6.072e+00,-65.6,7.74
6.080e+00,-65.6,7.74
6.088e+00,-65.6,7.74
6.096e+00,-65.2,7.74
6.104e+00,-65.6,7.74
6.112e+00,-65.2,7.74
6.120e+00,-65.6,7.74
6.128e+00,-66,7.74
6.136e+00,-65.6,7.74
6.144e+00,-65.6,7.74
6.152e+00,-65.6,7.74
6.160e+00,-66,7.74
6.168e+00,-65.6,7.74
6.176e+00,-65.6,7.74
6.184e+00,-65.6,7.74
6.192e+00,-65.6,7.74
6.200e+00,-65.6,7.74
6.208e+00,-65.6,7.74
6.216e+00,-66,7.74
6.224e+00,-65.6,7.74
6.232e+00,-66,7.74
6.240e+00,-65.6,7.74
6.248e+00,-65.6,7.74
6.256e+00,-65.6,7.74
6.264e+00,-65.6,7.74
6.272e+00,-65.6,7.74
6.280e+00,-66,7.74
6.288e+00,-65.6,7.74
6.296e+00,-66,7.74
6.304e+00,-66,7.74
6.312e+00,-65.6,7.74
6.320e+00,-66,7.74
6.328e+00,-65.6,7.74
6.336e+00,-65.6,7.74
6.344e+00,-65.6,7.74
6.352e+00,-65.6,7.74
6.360e+00,-65.6,7.74
6.368e+00,-65.6,7.74
6.376e+00,-65.6,7.74
6.384e+00,-65.6,7.74
6.392e+00,-65.6,7.74
6.400e+00,-65.2,7.74
6.408e+00,-65.6,7.74
6.416e+00,-65.6,7.74
6.424e+00,-65.6,7.74
6.432e+00,-65.2,7.74
6.440e+00,-65.6,7.74
6.448e+00,-65.6,7.74
6.456e+00,-66,7.74
6.464e+00,-65.6,7.74
6.472e+00,-65.6,7.74
6.480e+00,-66,7.74
6.488e+00,-66,7.74
6.496e+00,-65.6,7.74
6.504e+00,-65.6,7.74
6.512e+00,-65.6,7.74
6.520e+00,-66,7.74
6.528e+00,-66,7.74
6.536e+00,-65.2,7.74
6.544e+00,-65.6,7.74
6.552e+00,-65.6,7.74
6.560e+00,-65.6,7.74
6.568e+00,-65.6,7.74
6.576e+00,-65.6,7.74
6.584e+00,-65.6,7.74
6.592e+00,-65.6,7.74
6.600e+00,-65.6,7.74
6.608e+00,-65.6,7.74
6.616e+00,-65.6,7.74
6.624e+00,-66,7.74
6.632e+00,-65.6,7.74
6.640e+00,-65.6,7.74
6.648e+00,-65.6,7.74
6.656e+00,-66,7.74
6.664e+00,-65.6,7.74
6.672e+00,-66,7.74
6.680e+00,-65.6,7.74
6.688e+00,-65.6,7.74
6.696e+00,-65.6,7.74
6.704e+00,-65.6,7.74
6.712e+00,-66,7.74
6.720e+00,-65.6,7.74
6.728e+00,-65.6,7.74
6.736e+00,-65.6,7.74
6.744e+00,-65.6,7.74
6.752e+00,-65.6,7.74
6.760e+00,-65.2,7.74
6.768e+00,-66,7.74
6.776e+00,-65.6,7.74
6.784e+00,-65.6,7.74
6.792e+00,-66,7.74
6.800e+00,-66,7.74
6.808e+00,-65.6,7.74
6.816e+00,-65.6,7.74
6.824e+00,-65.6,7.74
6.832e+00,-65.6,7.74
6.840e+00,-66,7.74
6.848e+00,-65.6,7.74
6.856e+00,-65.6,7.74
6.864e+00,-65.6,7.74
6.872e+00,-66,7.74
6.880e+00,-65.6,7.74
6.888e+00,-65.6,7.74
6.896e+00,-65.6,7.74
6.904e+00,-66,7.74
6.912e+00,-65.6,7.74
6.920e+00,-65.6,7.74
6.928e+00,-65.6,7.74
6.936e+00,-65.6,7.74
6.944e+00,-65.6,7.74
6.952e+00,-65.2,7.74
6.960e+00,-66,7.74
6.968e+00,-65.6,7.74
6.976e+00,-66,7.74
6.984e+00,-65.6,7.74
6.992e+00,-65.6,7.74
7.000e+00,-65.6,7.74
7.008e+00,-66,7.74
7.016e+00,-65.6,7.74
7.024e+00,-65.6,7.74
7.032e+00,-65.6,7.74
7.040e+00,-65.6,7.74
7.048e+00,-65.6,7.74
7.056e+00,-65.6,7.74
7.064e+00,-65.6,7.74
7.072e+00,-65.6,7.74
7.080e+00,-65.6,7.74
7.088e+00,-65.6,7.74
7.096e+00,-65.6,7.74
7.104e+00,-65.6,7.74
7.112e+00,-66,7.74
7.120e+00,-66,7.74
7.128e+00,-65.6,7.74
7.136e+00,-65.6,7.74
7.144e+00,-65.6,7.74
7.152e+00,-65.6,7.74
7.160e+00,-65.6,7.74
7.168e+00,-65.6,7.74
7.176e+00,-66,7.74
7.184e+00,-65.6,7.74
7.192e+00,-65.6,7.74
7.200e+00,-65.6,7.74
7.208e+00,-65.6,7.74
7.216e+00,-65.6,7.74
7.224e+00,-65.6,7.74
7.232e+00,-66,7.74
7.240e+00,-65.6,7.74
7.248e+00,-65.6,7.74
7.256e+00,-65.6,7.74
7.264e+00,-65.6,7.74
7.272e+00,-65.6,7.74
7.280e+00,-65.6,7.74
7.288e+00,-65.6,7.74
7.296e+00,-65.6,7.74
7.304e+00,-65.6,7.74
7.312e+00,-65.6,7.74
7.320e+00,-66,7.74
7.328e+00,-65.2,7.74
7.336e+00,-65.6,7.74
7.344e+00,-65.6,7.74
7.352e+00,-65.6,7.74
7.360e+00,-66,7.74
7.368e+00,-66,7.74
7.376e+00,-65.6,7.74
7.384e+00,-65.6,7.74
7.392e+00,-65.6,7.74
7.400e+00,-65.6,7.74
7.408e+00,-66,7.74
7.416e+00,-65.6,7.74
7.424e+00,-65.6,7.74
7.432e+00,-65.6,7.74
7.440e+00,-65.6,7.74
7.448e+00,-65.6,7.74
7.456e+00,-66,7.74
7.464e+00,-65.6,7.74
7.472e+00,-65.6,7.74
7.480e+00,-65.2,7.74
7.488e+00,-65.6,7.74
7.496e+00,-65.6,7.74
7.504e+00,-65.6,7.74
7.512e+00,-65.6,7.74
7.520e+00,-65.6,7.74
7.528e+00,-65.6,7.74
7.536e+00,-65.6,7.74
7.544e+00,-65.6,7.74
7.552e+00,-65.6,7.74
7.560e+00,-66,7.74
7.568e+00,-65.6,7.74
7.576e+00,-65.6,7.74
7.584e+00,-65.6,7.74
7.592e+00,-65.6,7.74
7.600e+00,-66,7.74
7.608e+00,-65.6,7.74
7.616e+00,-66,7.74
7.624e+00,-65.6,7.74
7.632e+00,-65.6,7.74
7.640e+00,-65.6,7.74
7.648e+00,-66,7.74
7.656e+00,-65.6,7.74
7.664e+00,-65.6,7.74
7.672e+00,-65.6,7.74
7.680e+00,-65.6,7.74
7.688e+00,-65.6,7.74
7.696e+00,-65.6,7.74
7.704e+00,-65.6,7.74
7.712e+00,-65.6,7.74
7.720e+00,-65.6,7.74
7.728e+00,-65.6,7.74
7.736e+00,-65.2,7.74
7.744e+00,-65.6,7.74
7.752e+00,-65.6,7.74
7.760e+00,-65.6,7.74
7.768e+00,-65.2,7.74
7.776e+00,-65.6,7.74
7.784e+00,-65.6,7.74
7.792e+00,-65.6,7.74
7.800e+00,-66,7.74
7.808e+00,-66,7.74
7.816e+00,-66,7.74
7.824e+00,-65.6,7.74
7.832e+00,-65.6,7.74
7.840e+00,-65.6,7.74
7.848e+00,-65.6,7.74
7.856e+00,-65.6,7.74
7.864e+00,-65.6,7.74
7.872e+00,-66,7.74
7.880e+00,-65.6,7.74
7.888e+00,-65.6,7.74
7.896e+00,-65.6,7.74
7.904e+00,-65.6,7.74
7.912e+00,-65.6,7.74
7.920e+00,-65.6,7.74
7.928e+00,-65.6,7.74
7.936e+00,-65.6,7.74
7.944e+00,-66,7.74
7.952e+00,-65.6,7.74
7.960e+00,-65.6,7.74
7.968e+00,-65.6,7.74
7.976e+00,-65.2,7.74
7.984e+00,-65.6,7.74
7.992e+00,-65.6,7.74

