Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
6.144e+00,2.6,-10.3
6.152e+00,2.6,-10.3
6.160e+00,3,-10.3
6.168e+00,2.2,-10.3
6.176e+00,2.2,-10.3
6.184e+00,2.2,-10.3
6.192e+00,2.2,-10.3
6.200e+00,2.2,-10.3
6.208e+00,1.8,-10.3
6.216e+00,1.8,-10.3
6.224e+00,1.4,-10.3
6.232e+00,1.4,-10.3
6.240e+00,1.4,-10.3
6.248e+00,1.4,-10.3
6.256e+00,1.4,-10.3
6.264e+00,1.4,-10.1
6.272e+00,1,-10.1
6.280e+00,1.4,-10.3
6.288e+00,1,-10.3
6.296e+00,1,-10.3
6.304e+00,0.6,-10.1
6.312e+00,0.6,-10.3
6.320e+00,0.6,-10.3
6.328e+00,0.2,-10.1
6.336e+00,0.2,-10.3
6.344e+00,0.6,-10.1
6.352e+00,0.2,-10.3
6.360e+00,0.2,-10.1
6.368e+00,-0.2,-10.3
6.376e+00,-0.2,-10.3
6.384e+00,-0.2,0.3
6.392e+00,-0.2,0.3
6.400e+00,-0.2,0.3
6.408e+00,0.2,0.3
6.416e+00,0.2,0.3
6.424e+00,-0.2,0.3
6.432e+00,-0.2,0.3
6.440e+00,-0.2,0.3
6.448e+00,0.2,0.3
6.456e+00,-0.2,0.3
6.464e+00,-0.2,0.3
6.472e+00,-0.2,0.3
6.480e+00,-0.2,0.3
6.488e+00,-0.2,0.3
6.496e+00,-0.2,0.3
6.504e+00,-0.2,0.3
6.512e+00,-0.2,0.3
6.520e+00,-0.2,0.3
6.528e+00,0.2,0.3
6.536e+00,-0.2,0.3
6.544e+00,-0.2,0.3
6.552e+00,0.2,0.1
6.560e+00,0.2,0.3
6.568e+00,0.2,0.3
6.576e+00,-0.2,0.3
6.584e+00,-0.2,0.3
6.592e+00,0.2,0.1
6.600e+00,0.2,0.1
6.608e+00,-0.2,0.3
6.616e+00,0.2,0.3
6.624e+00,-0.2,0.3
6.632e+00,0.2,0.3
6.640e+00,0.2,0.3
6.648e+00,0.2,0.3
6.656e+00,0.2,0.3
6.664e+00,0.2,0.3
6.672e+00,0.2,0.3
6.680e+00,0.2,0.1
6.688e+00,0.2,0.3
6.696e+00,0.2,0.3
6.704e+00,0.2,0.3
6.712e+00,0.2,0.3
6.720e+00,0.6,0.3
6.728e+00,0.2,0.3
6.736e+00,0.2,0.3
6.744e+00,0.2,0.3
6.752e+00,0.2,0.1
6.760e+00,0.2,0.3
6.768e+00,0.2,0.3
6.776e+00,0.2,0.3
6.784e+00,0.2,0.3
6.792e+00,0.6,0.3
6.800e+00,0.2,0.3
6.808e+00,0.2,0.3
6.816e+00,0.6,0.1
6.824e+00,0.2,0.3
6.832e+00,0.2,0.3
6.840e+00,0.2,0.3
6.848e+00,0.2,0.1
6.856e+00,0.2,0.1
6.864e+00,0.2,0.3
6.872e+00,0.2,0.3
6.880e+00,0.2,0.1
6.888e+00,0.2,0.3
6.896e+00,0.2,0.3
6.904e+00,0.2,0.3
6.912e+00,0.2,0.3
6.920e+00,0.2,0.3
6.928e+00,0.2,0.3
6.936e+00,0.2,0.3
6.944e+00,0.2,0.3
6.952e+00,0.2,0.1
6.960e+00,0.2,0.3
6.968e+00,0.6,0.3
6.976e+00,0.2,0.3
6.984e+00,0.2,0.3
6.992e+00,0.2,0.3
7.000e+00,0.2,0.3
7.008e+00,0.2,0.3
7.016e+00,0.6,0.1
7.024e+00,0.2,0.3
7.032e+00,0.2,0.3
7.040e+00,0.6,0.3
7.048e+00,0.2,0.3
7.056e+00,0.6,0.3
7.064e+00,0.6,0.3
7.072e+00,0.6,0.3
7.080e+00,0.6,0.3
7.088e+00,0.6,0.3
7.096e+00,0.6,0.3
7.104e+00,0.6,0.3
7.112e+00,0.6,0.3
7.120e+00,0.6,0.3
7.128e+00,0.6,0.3
7.136e+00,0.6,0.3
7.144e+00,0.6,0.3
7.152e+00,0.6,0.3
7.160e+00,0.6,0.3
7.168e+00,0.6,0.3
7.176e+00,0.6,0.3
7.184e+00,0.6,0.1
7.192e+00,0.6,0.3
7.200e+00,0.6,0.3
7.208e+00,0.6,0.3
7.216e+00,0.6,0.3
7.224e+00,0.6,0.3
7.232e+00,0.6,0.3
7.240e+00,1,0.3
7.248e+00,0.6,0.3
7.256e+00,0.6,0.3
7.264e+00,1,0.3
7.272e+00,0.6,0.1
7.280e+00,0.6,0.3
7.288e+00,0.6,0.3
7.296e+00,0.6,0.1
7.304e+00,0.6,0.3
7.312e+00,0.6,0.3
7.320e+00,0.6,0.3
7.328e+00,0.6,0.3
7.336e+00,1,0.3
7.344e+00,0.6,0.3
7.352e+00,0.6,0.1
7.360e+00,0.6,0.3
7.368e+00,1,0.3
7.376e+00,0.6,0.1
7.384e+00,0.6,0.1
7.392e+00,1,0.3
7.400e+00,0.6,0.3
7.408e+00,0.6,0.3
7.416e+00,1,0.1
7.424e+00,1,0.3
7.432e+00,0.6,0.3
7.440e+00,1,0.3
7.448e+00,0.6,0.3
7.456e+00,1,0.3
7.464e+00,1,0.3
7.472e+00,0.6,0.3
7.480e+00,1.4,0.3
7.488e+00,0.6,0.3
7.496e+00,1,0.3
7.504e+00,1,0.3
7.512e+00,1,0.1
7.520e+00,1.4,0.3
7.528e+00,1,0.1
7.536e+00,1,0.3
7.544e+00,1,0.3
7.552e+00,1,0.1
7.560e+00,1,0.3
7.568e+00,1,0.1
7.576e+00,1,0.3
7.584e+00,1,0.3
7.592e+00,1,0.3
7.600e+00,1,0.1
7.608e+00,1,0.3
7.616e+00,1,0.3
7.624e+00,1,0.3
7.632e+00,1,0.3
7.640e+00,1,0.3
7.648e+00,1,0.3
7.656e+00,1,0.1
7.664e+00,1.4,0.3
7.672e+00,1,0.3
7.680e+00,1.4,0.1
7.688e+00,1,0.3
7.696e+00,1,0.3
7.704e+00,1,0.3
7.712e+00,1,0.3
7.720e+00,1,0.3
7.728e+00,1,0.3
7.736e+00,1,0.3
7.744e+00,1,0.1
7.752e+00,1,0.3
7.760e+00,1.4,0.3
7.768e+00,1,0.3
7.776e+00,1,0.3
7.784e+00,1.4,0.1
7.792e+00,1,0.3
7.800e+00,1.4,0.3
7.808e+00,1,0.3
7.816e+00,1.4,0.3
7.824e+00,1.4,0.3
7.832e+00,1,0.1
7.840e+00,1.4,0.3
7.848e+00,1.4,0.1
7.856e+00,1,0.1
7.864e+00,1.4,0.3
7.872e+00,1.4,0.1
7.880e+00,1.4,1.7
7.888e+00,1.4,1.7
7.896e+00,1.4,1.7
7.904e+00,1.4,1.7
7.912e+00,1.4,1.7
7.920e+00,1.4,1.7
7.928e+00,1.4,1.9
7.936e+00,1.4,1.9
7.944e+00,1,1.9
7.952e+00,1.4,1.9
7.960e+00,1.4,1.9
7.968e+00,1.4,1.7
7.976e+00,1.8,1.9
7.984e+00,1.8,1.9
7.992e+00,1.4,1.9

